text,created_at,id_str
Defying voters the Governor of California will halt all death penalty executions of 737 stone cold killers. Friends and families of the always forgotten VICTIMS are not thrilled and neither am I!,03-13-2019 11:39:13,1105795445794717697
KEEP AMERICA GREAT!,03-13-2019 11:17:26,1105789962576973824
MAKE AMERICA GREAT AGAIN!,03-13-2019 11:17:02,1105789862853128192
“Jay Leno points out that comedy (on the very boring late night shows) is totally one-sided. It’s tough when there’s only one topic.” @foxandfriends  Actually the one-sided hatred on these shows is incredible and for me unwatchable. But remember WE are number one - President!,03-13-2019 11:15:15,1105789414565908480
....a man who is considered by many to be the President with the most successful first two years in history especially when he has done nothing wrong and impeachment is for “high crimes and misdemeanors”?,03-13-2019 10:50:51,1105783271412113409
I greatly appreciate Nancy Pelosi’s statement against impeachment but everyone must remember the minor fact that I never did anything wrong the Economy and Unemployment are the best ever Military and Vets are great - and many other successes! How do you impeach....,03-13-2019 10:50:50,1105783270262927360
So many records being set with respect to our Economy. Unemployment numbers among BEST EVER. A beautiful thing to watch!,03-13-2019 04:27:21,1105686760653234176
All part of the Witch Hunt Hoax. Started by little Eric Schneiderman &amp; Cuomo. So many leaving New York! https://t.co/5HCCNFZXFN,03-13-2019 04:27:04,1105686693103976449
All part of the Witch Hunt Hoax. Started by little Eric Schneiderman &amp; Coumo. So many leaving New York! https://t.co/5HCCNFZXFN,03-13-2019 04:17:52,1105684374098493440
RT @GOP: The NY Attorney General called President Trump an “illegitimate president.” She has proven to have a vendetta against @realDonaldT…,03-13-2019 04:10:51,1105682609429012480
RT @LindaSuhler: Dear GodThank you for answering our prayers.A grateful Nation#GodBlessAmerica???? #PresidentTrump #ElectionDay https://…,03-13-2019 04:07:08,1105681674896138241
RT @Jim_Jordan: Why did @AdamSchiff try to block Congress from learning that the Clinton campaign paid for the Dossier?,03-13-2019 04:05:16,1105681203976384513
RT @Jim_Jordan: Why did @AdamSchiff say that his talks with Michael Cohen were limited to inviting him and allaying any concerns about thre…,03-13-2019 04:04:29,1105681009096445953
RT @DonaldJTrumpJr: Well done @SteveDaines! As we spoke about on the campaign trail and in hunting camp #publiclands is a big issue for us…,03-13-2019 04:03:57,1105680874723594240
RT @Jim_Jordan: Why did @AdamSchiff fail to disclose that he met with Glenn Simpson (whose Dossier oppo research was funded by the Clinton…,03-13-2019 04:00:58,1105680121678180353
All part of the Witch Hunt! https://t.co/5HCCNFZXFN,03-13-2019 03:57:15,1105679188428767232
RT @WhiteHouse: All across America hardworking taxpayers balance their household budgets find ways to do more with less and still manage…,03-13-2019 03:40:58,1105675091457855488
RT @IvankaTrump: - Labor force participation of prime-age females reached 76% in January matching the highest rate since ‘03- Wages are…,03-13-2019 03:37:43,1105674270410240000
RT @IvankaTrump: America’s economy is stronger than ever &amp; women in the workforce are thriving:- Female unemployment reached its       LOW…,03-13-2019 03:37:29,1105674211765506048
RT @WhiteHouseCEA: Real average hourly earnings rose 1.9% during the past 12 months well exceeding the 0.4% pace during the year-earlier p…,03-13-2019 03:34:48,1105673539087147008
RT @VP: Thank you @CUNA for hosting me today!As I told their members: we’re asking every member of the US Senate: A vote against the Presi…,03-13-2019 03:34:25,1105673440294518784
RT @dcexaminer: For the first time in his presidency @realDonaldTrump flipped an appeals court to now have a majority of Republican-appoin…,03-13-2019 03:30:19,1105672409657626624
RT @WhiteHouse: Today President @realDonaldTrump signed the John D. Dingell Jr. Conservation Management and Recreation Act which prote…,03-13-2019 03:29:46,1105672272252149760
RT @WhiteHouse: More good news today: “Real wages for American families are soaring” says @WhiteHouseCEA. And along with those rising wage…,03-13-2019 03:28:12,1105671877798825989
New York State and its Governor Andrew Cuomo are now proud members of the group of PRESIDENTIAL HARASSERS. No wonder people are fleeing the State in record numbers. The Witch Hunt continues!,03-12-2019 22:17:13,1105593613386428417
RT @FLOTUS: While you may never personally become addicted the chances of knowing someone who struggles with it are high. If you or someo…,03-12-2019 16:27:42,1105505655790751744
....needed and the complexity creates danger. All of this for great cost yet very little gain. I don’t know about you but I don’t want Albert Einstein to be my pilot. I want great flying professionals that are allowed to easily and quickly take control of a plane!,03-12-2019 14:12:27,1105471621672960000
Airplanes are becoming far too complex to fly. Pilots are no longer needed but rather computer scientists from MIT. I see it all the time in many products. Always seeking to go one unnecessary step further when often old and simpler is far better. Split second decisions are....,03-12-2019 14:00:20,1105468569800839169
Patrick Moore co-founder of Greenpeace: “The whole climate crisis is not only Fake News it’s Fake Science. There is no climate crisis there’s weather and climate all around the world and in fact carbon dioxide is the main building block of all life.” @foxandfriends  Wow!,03-12-2019 12:29:48,1105445788585467904
“Jewish people are leaving the Democratic Party. We saw a lot of anti Israel policies start under the Obama Administration and it got worsts &amp; worse. There is anti-Semitism in the Democratic Party. They don’t care about Israel or the Jewish people.” Elizabeth Pipko Jexodus.,03-12-2019 12:12:01,1105441310041878530
Republican Senators have a very easy vote this week. It is about Border Security and the Wall (stopping Crime Drugs etc.) not Constitutionality and Precedent. It is an 80% positive issue. The Dems are 100% United as usual on a 20% issue Open Borders and Crime. Get tough R’s!,03-11-2019 15:27:50,1105128204719796224
RT @RepAndyBiggsAZ: Kate Steinle.Sarah Root.Grant Ronnebeck.We willl no longer be bystanders to these crimes committed by illegal alien…,03-11-2019 14:42:28,1105116787451023360
RT @GOPChairwoman: .@realDonaldTrump made history by including a national paid family leave proposal in a presidential budget.This invest…,03-11-2019 14:18:59,1105110876959461381
Making Daylight Saving Time permanent is O.K. with me!,03-11-2019 14:17:01,1105110383227035654
At a recent round table meeting of business executives &amp; long after formally introducing Tim Cook of Apple I quickly referred to Tim + Apple as Tim/Apple as an easy way to save time &amp; words. The Fake News was disparagingly all over this &amp; it became yet another bad Trump story!,03-11-2019 14:12:50,1105109329290686464
RT @ChuckRossDC: NEW: Dark money group gave $2 Million DEMOCRACY INTEGRITY PROJECT the org that hired Fusion GPS and Chris Steele to bolst…,03-11-2019 01:58:07,1104924432190107648
RT @TomFitton: BIG:@JudicialWatch Uncovers DOJ Docs Showing Numerous Bruce Ohr Communications with Clinton/DNC's Fusion GPS Christopher St…,03-11-2019 01:54:00,1104923395295244288
RT @USAmbIsrael: With @LindseyGrahamSC today touring a Gaza terror tunnel. Cost of tunnel = cost of 2 new schools = cost of 30 new homes. #…,03-11-2019 01:53:01,1104923146942119938
RT @LindseyGrahamSC: Executive Business meeting this morning on judicial nominees in the @senjudiciary committee.WATCH:https://t.co/AAzW…,03-11-2019 01:52:24,1104922992973357056
RT @senatemajldr: H.R.1 is a blatant power grab to give Washington bureaucrats control over what American citizens can say about politics…,03-11-2019 01:51:43,1104922821619154946
RT @paulsperry_: BREAKING: US Border Patrol says that after physical barriers were erected in San Diego and El Paso sectors as well as Yum…,03-11-2019 01:44:25,1104920985050976263
RT @paulsperry_: BREAKING: Even Mueller's case against Russia itself for interfering in the 2016 election is breaking down,03-11-2019 01:44:21,1104920967887900672
RT @TomFitton: The real collusion scandal... why haven't Hillary Clinton and her lawyers been questioned about their collusion with Fusion…,03-11-2019 00:14:15,1104898291949551617
RT @TomFitton: Top House Dem says Cohen likely to face DOJ perjury probe https://t.co/Xo1o4E6f5x #FoxNews,03-11-2019 00:13:59,1104898222995189760
RT @TomFitton: .@RepAdamSchiff has another ethics scandal as a result of his and his staff colluding with Cohen on his testimony which was…,03-11-2019 00:12:36,1104897878215020546
“There’s not one shred of evidence that President Trump has done anything wrong.” @GrahamLedger One America News.  So true a total Witch Hunt - All started illegally by Crooked Hillary Clinton the DNC and others!,03-10-2019 23:42:31,1104890307706060802
RT @paulsperry_: If Schiff wasn't coaching Cohen on how to go after Trump before his testimony and was just going over procedural issues w…,03-10-2019 22:46:43,1104876263485960195
More people are working today in the United States 158000000 than at any time in our Country’s history. That is a Big Deal!,03-10-2019 12:05:46,1104714962482749440
Despite the most hostile and corrupt media in the history of American politics the Trump Administration has accomplished more in its first two years than any other Administration. Judges biggest Tax &amp; Regulation Cuts V.A. Choice Best Economy Lowest Unemployment &amp; much more!,03-10-2019 12:02:20,1104714098724519936
RT @WhiteHouse: “Public optimism in their personal economy has hit a 16-year high under President Trump."“The job market doesn’t get much…,03-10-2019 05:00:28,1104607932589723649
RT @mike_pence: Great to be in Kentucky! I’m proud to stand with @MattBevin who is working tirelessly for the great people of the Bluegrass…,03-10-2019 04:33:09,1104601059425693696
“Donald Trump’s Approval Rating is at or near his highest level ever. The media is not being honest about what is happening in this Country.” Jesse Watters,03-10-2019 04:32:18,1104600844098510848
RT @TomFitton: .@JudicialWatch uncovers major Ohr-Steele-Fusion GPS collusion docs PLUS did Schiff conspire with Cohen to smear @RealDonald…,03-10-2019 04:23:35,1104598652142665728
RT @WhiteHouse: Economic security is national security. That's the principle at work as President @realDonaldTrump helps our veterans tra…,03-10-2019 04:21:34,1104598144438943744
RT @GOPChairwoman: Since the mainstream media doesn’t cover the booming @realDonaldTrump economy enough:-Wage growth just hit 3.4% – the…,03-10-2019 04:20:36,1104597900724760577
Will soon be 145 Judges! https://t.co/LoTbT4RFJj,03-10-2019 04:19:53,1104597717806927873
This is just the beginning! https://t.co/PYwFGVGUxX,03-09-2019 22:50:47,1104514899051462657
RT @TimRunsHisMouth: Democrats so far in 2019:?Won't condemn anti-semitism in the House of Reps.?Do nothing against a racist Governor w…,03-09-2019 22:20:01,1104507156827721734
The Witch Hunt continues! https://t.co/9W1iUgE0d6,03-09-2019 22:19:10,1104506943887065089
....and renovated with MUCH MORE to follow shortly. Tens of thousands of illegals are being apprehended (captured) at the Border and NOT allowed into our Country. With another President millions would be pouring in. I am stopping an invasion as the Wall gets built. #MAGA,03-09-2019 22:13:55,1104505623293710337
Wacky Nut Job @AnnCoulter who still hasn’t figured out that despite all odds and an entire Democrat Party of Far Left Radicals against me (not to mention certain Republicans who are sadly unwilling to fight) I am winning on the Border. Major sections of Wall are being built...,03-09-2019 22:04:22,1104503216111321089
I hope the grandstanding Governor of California is able to spend his very highly taxed citizens money on asylum holds more efficiently than money has been spent on the so-called Fast Train which is $Billions over budget &amp; in total disarray. Time to reduce taxes in California!,03-09-2019 21:50:23,1104499701016133634
RT @RepMarkMeadows: Before Michael Cohen's testimony last week he and Adam Schiff met for TEN hours. But last Sunday Schiff told CBS his…,03-09-2019 20:37:14,1104481290986930176
RT @dbongino: Is there anything that the Democrats stand for that aligns with American values anymore? Now that they’ve gone all-in on anti…,03-09-2019 20:37:14,1104481291045617669
RT @RepDanCrenshaw: Today I offered a motion to recommit #HR1 reaffirming that only US citizens should have the right to vote. Dems rejec…,03-09-2019 20:35:24,1104480830787850242
Border Patrol and Law Enforcement has apprehended (captured) large numbers of illegal immigrants at the Border. They won’t be coming into the U.S. The Wall is being built and will greatly help us in the future and now!,03-09-2019 14:07:12,1104383134529998849
https://t.co/QUuEBfFo44,03-09-2019 01:18:38,1104189720211451905
.@RepMikeTurner  “The only time that Michael Cohen told the truth is when he pled that he is guilty.”  Also when he said no collusion and I did not tell him to lie!”,03-08-2019 23:18:27,1104159474368024599
RT @MSNBC: President Trump and First Lady Melania Trump view memorial crosses for the 23 people killed in the Alabama tornadoes. https://t.…,03-08-2019 23:02:29,1104155456019357703
Unimaginable loss - Such great people! https://t.co/AV9oi8XuaE,03-08-2019 23:00:56,1104155064116101121
RT @IvankaTrump: Thank you for your exemplary service to our nation Secretary Wilson! https://t.co/sYGLGmOT4X,03-08-2019 22:57:07,1104154105847705600
RT @FLOTUS: Happy #InternationalWomensDay2019 https://t.co/MtecsanuEo,03-08-2019 22:46:33,1104151444792451073
RT @IvankaTrump: Happy International Women’s Day! #IWD2019 #WGDP @USAID @WhiteHouse https://t.co/DOX6vGeCZd,03-08-2019 22:46:23,1104151403600203776
RT @marklevinshow: Victor Davis Hanson is on next. His new book the Case for Trump is out now! https://t.co/u8JLoroBca,03-08-2019 21:30:25,1104132286440595456
RT @marklevinshow: Ron DeSantis America’s governor https://t.co/WmJ9yC922a,03-08-2019 21:28:49,1104131883061788672
RT @cvpayne: Jobs Report:  Most Important HighlightNon-Supervisory Wages continue to surge and outpace overall wage increasesThis is amaz…,03-08-2019 21:26:51,1104131388960206848
RT @LouDobbs: Radical Dimms embarrass themselves:  Debate over anti-Semitism charges exposes divide in Democratic Party. https://t.co/xm4SD…,03-08-2019 21:23:49,1104130625181609984
RT @LouDobbs: #AmericaFirst – @marc_lotter: Democrats couldn’t condemn anti-semitism. That’s because the radical left-wing socialists have…,03-08-2019 21:23:18,1104130496500445185
RT @TomFitton: .@JudicialWatch exposed that Clinton operation and FBI paying Steele at the same time here:  https://t.co/fICH35a59c https:/…,03-08-2019 20:52:15,1104122680175845376
RT @TomFitton: NEW: Cohen Testimony is Abuse of @RealDonaldTrump: Deep State Abuse and Leaks Targets Trump Family/WH On Security Clearances…,03-08-2019 20:52:06,1104122645463805952
Sessions didn’t have a clue! https://t.co/XlLpnINOBv,03-08-2019 20:50:22,1104122208316612608
Aluminum prices are down 12% since I instituted Tariffs on Aluminum Dumping - and the U.S. will be taking in Billions plus jobs. Nice!,03-08-2019 20:45:41,1104121030862237696
RT @paulsperry_: Cohen claimed his shady father-in-law's "in the clothing business" when in fact he's loan shark in same taxicab medallion…,03-08-2019 20:38:16,1104119160290783232
RT @paulsperry_: BREAKING: Democratic Rep. Jerry "Joe McCarthy" Nadler who just yesterday declared that Trump obstructed justice just now…,03-08-2019 20:36:53,1104118813400817664
RT @paulsperry_: Despite running informants/stings on Trump camp electronically spying for yrunmasking NSA intercepts rummaging thru Tru…,03-08-2019 20:36:50,1104118800155176960
RT @paulsperry_: Glenn Simpson &amp; Christopher Steele r 2 of biggest villains in Russia collusion hoax yet neither has faced serious scrutin…,03-08-2019 20:31:15,1104117398607585280
RT @paulsperry_: Now that even some MSM acknowledging there never was a "collusion" scandal when will MSM start investigating the real sca…,03-08-2019 20:30:48,1104117283650035712
RT @IvankaTrump: We have reached 6577623 pledged new career opportunities apprenticeships continuing education and on-the-job training…,03-08-2019 20:27:33,1104116465546944512
Congratulations to Heather Wilson who is the sole finalist to become the next President of University of Texas at El Paso effective September 1 2019. Heather has done an absolutely fantastic job...,03-08-2019 18:47:33,1104091298074685440
....as Secretary of the Air Force and I know she will be equally great in the very important world of higher education. A strong thank you to Heather for her service.,03-08-2019 18:47:33,1104091299718811650
Bad lawyer and fraudster Michael Cohen said under sworn testimony that he never asked for a Pardon. His lawyers totally contradicted him. He lied! Additionally he directly asked me for a pardon. I said NO. He lied again! He also badly wanted to work at the White House. He lied!,03-08-2019 16:04:20,1104050224052396032
Heading now to the Great State of Alabama!,03-08-2019 14:59:22,1104033876291305473
On International Women’s Day we honor women worldwide for their vital role in shaping and strengthening our communities families governments and businesses...https://t.co/VVnkuBPmhA,03-08-2019 14:13:54,1104022434355863552
Women’s unemployment rate is down to 3.6% - was 7.9% in January 2011. Things are looking good!,03-08-2019 13:58:29,1104018553987100673
We are apprehending record numbers of illegal immigrants - but we need the Wall to help our great Border Patrol Agents!,03-08-2019 13:54:57,1104017664131907584
“This is as good a time as I can remember to be an American Worker. We have the strongest economy in the world.”  Stuart Varney @foxandfriends  So true!,03-08-2019 13:43:28,1104014775904804864
Both the Judge and the lawyer in the Paul Manafort case stated loudly and for the world to hear that there was NO COLLUSION with Russia. But the Witch Hunt Hoax continues as you now add these statements to House &amp; Senate Intelligence &amp; Senator Burr. So bad for our Country!,03-08-2019 13:30:46,1104011577718640641
PRESIDENTIAL HARASSMENT!,03-08-2019 12:34:24,1103997393073254400
I cannot believe the level of dishonesty in the media. It is totally out of control but we are winning!,03-08-2019 12:32:44,1103996973525413888
Thank you @foxandfriends. Great show!,03-08-2019 12:26:00,1103995281203478528
The Wall is being built and is well under construction. Big impact will be made. Many additional contracts are close to being signed. Far ahead of schedule despite all of the Democrat Obstruction and Fake News!,03-08-2019 12:24:07,1103994805477085186
Breaking News @MSNBC: “Cohen’s lawyer contradicts Cohen’s testimony about never seeking a Presidential Pardon.”,03-07-2019 22:39:11,1103787204965478404
We are on track to APPREHEND more than one million people coming across the Southern Border this year. Great job by Border Patrol (and others) who are working in a Broken System. Can be fixed by Congress so easily and quickly if only the Democrats would get on board!,03-07-2019 14:38:54,1103666338365607936
It was not a campaign contribution and there were no violations of the campaign finance laws by me. Fake News!,03-07-2019 14:24:45,1103662776424132608
Democrats just blocked @FoxNews from holding a debate. Good then I think I’ll do the same thing with the Fake News Networks and the Radical Left Democrats in the General Election debates!,03-07-2019 00:05:33,1103446552524345346
Wall Street Journal: “More migrant families crossing into the U.S. illegally have been arrested in the first five months of the federal fiscal year than in any prior full year.” We are doing a great job at the border but this is a National Emergency!,03-07-2019 00:02:15,1103445720164651008
Congressman Chris Stewart: “No one is accusing the President of a crime and yet they (the Democrats) are issuing hundreds of subpoenas. This is unprecedented.” They are desperately trying to find anything they can even a punctuation mistake in a document!,03-06-2019 23:56:45,1103444338284089344
American Workforce Policy Advisory Board Meeting at the @WhiteHouse! https://t.co/izb2tTrINB,03-06-2019 22:04:13,1103416016082739201
It is shameful that House Democrats won’t take a stronger stand against Anti-Semitism in their conference. Anti-Semitism has fueled atrocities throughout history and it’s inconceivable they will not act to condemn it!,03-06-2019 19:50:45,1103382429140742144
Senate Republicans are not voting on constitutionality or precedent they are voting on desperately needed Border Security &amp; the Wall. Our Country is being invaded with Drugs Human Traffickers &amp; Criminals of all shapes and sizes. That’s what this vote is all about. STAY UNITED!,03-06-2019 17:54:06,1103353074469535750
RT @DonaldJTrumpJr: Jim Jordan: No evidence of Trump colluding with Russia but 'all kinds' showing Clinton campaign did https://t.co/XR2hU…,03-06-2019 04:54:20,1103156836449116160
Weirdo Tom Steyer doesn’t have the “guts” or money to run for President. He’s all talk! https://t.co/klmVsCmeNE,03-06-2019 04:53:11,1103156546694008832
RT @DonaldJTrumpJr: Weird that all of a sudden the Fake Dossier author (paid for by Hillary and the DNC etc) no longe wants to show up and…,03-06-2019 04:45:07,1103154517124747264
RT @IngrahamAngle: Tune in tonight for blockbuster analysis of the Dems’ colossally stupid decision to overreach with overbroad subpoenas..…,03-06-2019 04:43:07,1103154015175626752
Hans Von Spakovsky “I haven’t seen any evidence of actual violations of the law which is usually a basis before you start an investigation. Adam Schiff seems to be copying Joseph McCarthy in wanting to open up investigations when they don’t have any evidence of wrongdoing.”,03-06-2019 04:27:18,1103150036907712513
RT @Uncle_Jimbo: .@JerryNadler admits on #CNN they have no proof of Obstruction by @realDonaldTrump it's just his "personal opinion"Meet…,03-06-2019 04:17:54,1103147670649094144
Presidential Harassment! https://t.co/AHz6kLliaC,03-06-2019 04:17:33,1103147581222207488
RT @GOPChairwoman: While @realDonaldTrump was successful in the private sector career politicians enrich themselves by spending decades in…,03-06-2019 04:16:05,1103147212467593216
RT @PressSec: Statement on Chairman Nadler’s fishing expedition. https://t.co/tBsVzrtGYg,03-06-2019 04:15:41,1103147112043372544
“(Crooked) Hillary Clinton confirms she will not run in 2020 rules out a third bid for White House.” Aw-shucks does that mean I won’t get to run against her again? She will be sorely missed!,03-05-2019 22:18:31,1103057225910755329
Scott Gottlieb who has done an absolutely terrific job as Commissioner of the FDA plans to leave government service sometime next month....,03-05-2019 20:54:27,1103036070692900865
....Scott has helped us to lower drug prices get a record number of generic drugs approved and onto the market and so many other things. He and his talents will be greatly missed!,03-05-2019 20:54:27,1103036072005640192
Just a few moments ago I signed an EO addressing one of our nation’s most heartbreaking tragedies: VETERANS SUICIDE. To every Veteran—I want you to know that you have an entire nation of more than 300 million people behind you. You will NEVER be forgotten.https://t.co/DKxiV5Ku3B,03-05-2019 19:49:38,1103019761246658562
Our great First Lady (@FLOTUS) will be doing a LIVE show TODAY at 1:00 PM PT with the terrific @EricBolling at the @WestgateVegas Resort. She’s on her #BeBest Tour helping address the #OpioidCrisis. Free admission for the first 1500 people!,03-05-2019 19:00:18,1103007344190017537
Republican Approval Rating just hit 93%. Sorry Haters! MAKE AMERICA GREAT AGAIN!,03-05-2019 14:15:47,1102935743377403905
PRESIDENTIAL HARASSMENT!,03-05-2019 14:12:28,1102934910900363266
The greatest overreach in the history of our Country. The Dems are obstructing justice and will not get anything done. A big fat fishing expedition desperately in search of a crime when in fact the real crime is what the Dems are doing and have done!,03-05-2019 14:11:42,1102934716607578112
“HIV Is Cured In 2nd Patient Doctors Report.” @nytimes  Such great news for so many. Tremendous progress being made!,03-05-2019 13:22:28,1102922327942139904
Now that they realize the only Collusion with Russia was done by Crooked Hillary Clinton &amp; the Democrats Nadler Schiff and the Dem heads of the Committees have gone stone cold CRAZY. 81 letter sent to innocent people to harass them. They won’t get ANYTHING done for our Country!,03-05-2019 13:14:34,1102920338529288193
@StarParker is indeed a “Star!” Thank you. Center for Urban Renewal &amp; Ed. @JesseBWatters @LauraIngram,03-05-2019 04:44:13,1102791903324631040
Representative Ilhan Omar is again under fire for her terrible comments concerning Israel. Jewish groups have just sent a petition to Speaker Pelosi asking her to remove Omar from Foreign Relations Committee. A dark day for Israel!,03-05-2019 04:33:57,1102789320707108864
“We the people will now be subjected to the biggest display of modern day McCarthyism....which is the widest fishing net expedition....every aspect of the presidents life....all in order to get power back so they can institute Socialism.” @seanhannity,03-05-2019 03:50:37,1102778414304555008
“We the people will now be subjected to the biggest display of modern day McCathyism....which is the widest fishing net expedition....every aspect of the presidents life....all in order to get power back so they can institute Socialism.” @seanhannity,03-05-2019 03:40:40,1102775909596180480
RT @JudicialWatch: Right now our borders are being used as gateways for drug cartels &amp; violent criminals – each day adding to the millions…,03-05-2019 02:24:38,1102756777349795840
.... Amazon like the Washington Post. It’s hard to remember that not so long ago America had prestige media outlets but not anymore.” @TuckerCarlson   The Fake News Media is the true Enemy of the People!,03-05-2019 02:10:34,1102753238451929088
“The American Media has changed forever. News organizations that seemed like a big deal are now extinct.  Those that remain have now degraded themselves beyond recognition like the New Yorker - or they’ve been purchased by Jeff Bezos to conduct unregistered lobbying for.........,03-05-2019 02:04:29,1102751706444636160
Presidential Harassment! https://t.co/2Cz5ckERcs,03-05-2019 01:59:32,1102750461466152961
RT @WhiteHouse: President Trump's message to those affected by the tornadoes in the Gulf states: "We grieve by your side and we pledge our…,03-04-2019 20:53:21,1102673406804279297
“There is no Collusion. All of these investigations are in search of a crime. Democrats have no evidence to impeach President Trump. Ridiculous!” @DevinNunes @FoxNews,03-04-2019 20:17:23,1102664356532273152
“Now that the Dems are going to try &amp; switch from Collusion to some other reason it makes them continue to look like sore losers who didn’t accept the WILL OF THE PEOPLE in the last election - they will do anything to get rid of the President.” @AriFleischer It will never work!,03-04-2019 20:06:34,1102661631568461824
The military drills or war games as I call them were never even discussed in my mtg w/ Kim Jong Un of NK—FAKE NEWS! I made that decision long ago because it costs the U.S. far too much money to have those “games” especially since we are not reimbursed for the tremendous cost!,03-04-2019 19:53:49,1102658425505366018
FEMA has been told directly by me to give the A Plus treatment to the Great State of Alabama and the wonderful people who have been so devastated by the Tornadoes. @GovernorKayIvey one of the best in our Country has been so informed. She is working closely with FEMA (and me!).,03-04-2019 16:17:28,1102603979442270208
FEMA has been told directly by me to give the A Plus treatment to the Great State of Alabama and the wonderful people who have been so devastated by the Tornadoes. @GovIvey one of the best in our Country has been so informed. She is working closely with FEMA (and me!).,03-04-2019 14:52:14,1102582528161001472
RT @GOPChairwoman: I completely agree with Kevin McCarthy.…,03-04-2019 03:24:20,1102409412004757505
To the great people of Alabama and surrounding areas: Please be careful and safe. Tornadoes and storms were truly violent and more could be coming. To the families and friends of the victims and to the injured God bless you all!,03-04-2019 03:10:19,1102405884016250880
And also illegally leaking to Fake News CNN &amp; others? https://t.co/GAItdhWniB,03-04-2019 01:28:47,1102380332072996864
Schumer &amp; the Democrats are hurting our Country. Senate Republicans must take BOLD ACTION! https://t.co/QFqCaYmVPJ,03-04-2019 01:24:41,1102379301436047360
RT @MZHemingway: Man conservatives haven’t been this united on Twitter since the Kavanaugh confirmation!,03-04-2019 01:20:08,1102378156571402240
RT @ChatByCC: @realDonaldTrump President Trump made America great again! #MAGA Now it’s up to us to help him keep America great. #KAG#T…,03-04-2019 01:08:40,1102375269506170880
RT @rcale1776: Jon Stewart “Listen up everybody the Trump Justice Dept is doing an excellent job administrating the 911 compensation act”…,03-04-2019 01:07:52,1102375070536790018
For the Democrats to interview in open hearings a convicted liar &amp; fraudster at the same time as the very important Nuclear Summit with North Korea is perhaps a new low in American politics and may have contributed to the “walk.” Never done when a president is overseas. Shame!,03-04-2019 01:01:01,1102373344987496448
....President. We are WINNING big the envy of the WORLD but just think what it could be?,03-04-2019 00:08:18,1102360081247682561
Presidential Harassment by “crazed” Democrats at the highest level in the history of our Country. Likewise the most vicious and corrupt Mainstream Media that any president has ever had to endure - Yet the most successful first two years for any,03-04-2019 00:02:53,1102358716903579649
The reason I do not want military drills with South Korea is to save hundreds of millions of dollars for the U.S. for which we are not reimbursed. That was my position long before I became President. Also reducing tensions with North Korea at this time is a good thing!,03-03-2019 20:18:23,1102302218903003141
My wonderful daughter Ivanka will be interviewed tonight by Steve Hilton on “The Next Revolution.” @FoxNews 9:00 P.M. She works so hard and has achieved so much for the U.S.A.(and gets so little credit!). Then watch Mark Levin at 10:00 P.M. a great show!,03-03-2019 19:52:56,1102295815794626560
“Look how they’re acting now and how we act when we’re in the majority. What the Democrats are doing is an abuse of power. They couldn’t find anything...they took a Fake Dossier &amp; couldn’t find any Collusion. Now they have a fake witness in Cohen.” Congressman Mark Green (R-TN).,03-03-2019 19:23:01,1102288283713896448
After more than two years of Presidential Harassment the only things that have been proven is that Democrats and other broke the law. The hostile Cohen testimony given by a liar to reduce his prison time proved no Collusion! His just written book manuscript showed what he.....,03-03-2019 16:02:13,1102237752744120322
...said was a total lie but Fake Media won’t show it. I am an innocent man being persecuted by some very bad conflicted &amp; corrupt people in a Witch Hunt that is illegal &amp; should never have been allowed to start - And only because I won the Election! Despite this great success!,03-03-2019 15:44:10,1102233209708924930
https://t.co/PTLqvZNwqY,03-03-2019 01:39:36,1102020668135272454
We’ve got NASA “rocking” again. Great activity and success. Congrats to SPACEX and all!,03-03-2019 00:48:00,1102007681588563969
The brand new manuscript for a new book by failed lawyer Michael Cohen shows his testimony was a total lie! Pundits should only use it.,03-03-2019 00:34:51,1102004371225751557
Virtually everything failed lawyer Michael Cohen said in his sworn testimony last week is totally contradicted in his just released manuscript for a book about me. It’s a total new love letter to “Trump” and the pols must now use it rather than his lies for sentence reduction!,03-03-2019 00:27:40,1102002565116542976
Thank you @marklevinshow!https://t.co/dwQR11genG,03-02-2019 16:21:42,1101880269106221058
@TeamCavuto  It was a 3 day train ride to Vietnam not 3 hours!,03-02-2019 15:44:33,1101870920795373569
RT @realDonaldTrump: 93% Approval Rating in the Republican Party. 52% Approval Rating overall! Not bad considering I get the most unfair (B…,03-02-2019 14:51:53,1101857665037287425
RT @realDonaldTrump: I hope our great Republican Senators don’t get led down the path of weak and ineffective Border Security. Without stro…,03-02-2019 14:50:52,1101857408001949696
RT @realDonaldTrump: Since my election as President the Dow Jones is up 43% and the NASDAQ Composite almost 50%. Great news for your 401(k)…,03-02-2019 14:48:47,1101856883634302976
RT @dcexaminer: Pence says President Trump has "no higher priority than the safety of the American people." #CPAC2019 https://t.co/fmBGjTBC…,03-02-2019 14:23:21,1101850483759742976
RT @TeamTrump: Get your OFFICIAL campaign merchandise @ https://t.co/avCW7TGIn1 or if you’re at @CPAC check out our Official booth!” #Tea…,03-02-2019 14:22:51,1101850360396828672
Will be speaking at CPAC at 11:30 this morning. Record crowd live broadcast. Enjoy!,03-02-2019 13:40:37,1101839731761995776
Very proud of perhaps the greatest golf course anywhere in the world. Also furthers U.K. relationship! https://t.co/3xTzzJH6Iq,03-02-2019 13:31:45,1101837499230498816
I have asked China to immediately remove all Tariffs on our agricultural products (including beef pork etc.) based on the fact that we are moving along nicely with Trade discussions....,03-01-2019 23:08:11,1101620175638614016
